,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
459,ef9e7417-bb0a-4b48-a404-674f035f9058,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap Gamenya! Tapi tolong dong tambahan efek cuaca sama efek crash nya! Edit:kalo bisa ad tv cameranya setelah balapan dan di tambahin pit box nya!,5,71,1.9.20,2019-05-10 12:50:55,,,1.9.20
460,0f335fdd-c328-4ab7-9c5d-a82835f1f6c0,Mas Jarwo,https://play-lh.googleusercontent.com/a/ACg8ocLdcqFpEudb_e83B84IqnMVJ3_laHtfofnNUQOzgGHJXg=mo,"Gambar bagus tp ,aneh nya kenapa kalau duel musuh keluar lintasan masih bisa kenceng,,sedang kan punya kita keluar dikit aja langsung melambat,anehhh. Tidak fair",1,1,4.2.26,2022-08-15 16:29:40,,,4.2.26
461,f3330e8e-49c6-408d-a991-313fad82cc75,Naufal Mujib,https://play-lh.googleusercontent.com/a-/ALV-UjU3WiCQsbjxizYi2ddKD-wudFhXKd9F4_hCOfRh3mhrYFA,"Gak heran lagi kalo banyak yang ngasih bintang 1 soalnya banyak bug, ngasih musuh gak adil, baru level 13 dikasih musuh level 45, gak bisa download track pake wifi, Not Recommended 👎",1,4,4.0.48,2022-07-27 09:11:54,,,4.0.48
462,ce042d44-eded-47cd-b5b2-93fc3882eaa3,Shalahuddin Yusuf,https://play-lh.googleusercontent.com/a-/ALV-UjVAL5ETxI02U9Yq38L5-yRHfwtJS1jaUYB9ivwah5LMIXw,"Gamenya mantep, grafiknya bagus, fisiknya bagus, tapi saran saya perbanyak lagi modenya dan tambahkan mode offline. Jadi, musuhnya bot semua.",5,3,4.3.19,2022-10-31 14:22:48,,,4.3.19
463,235e68f1-b6da-4bc6-bc63-09c1ce15c28a,Naufal Fadhilah,https://play-lh.googleusercontent.com/a-/ALV-UjWz7-WQgPy9Vlxrl4QYtrwTSXT32fSI3FefkowzuxRuiQ,Tambahkan fitur pit nya dong dan ada fitur pertemanan dengan orang Dan ada lagi yaitu setelah pertemanan bisa ajak teman balapan dan bikin mode lagi dong kaya gini mode menurutku yaitu kita balapan nya banyak banyak sama orang online,5,2,1.22.8,2020-04-29 11:07:23,,,1.22.8
464,8e814970-b988-40bd-bb1e-4119b8cc05c3,Ilham Nst,https://play-lh.googleusercontent.com/a/ACg8ocIL8m1rxnFvIoycKBKH8CdDcWcK3F1q6yz_x4TNRGoB=mo,"Game nya bagus dan sangat membuat kita berpikir dengan jenius dan teliti memilih komponen² mesin, Sangat puas dengan geme nya, Kalo bisa track nya di tambah lagi ya",5,2,2.7.6,2021-07-27 12:38:35,,,2.7.6
465,a5344a24-851e-4018-a38b-cf2de00955cc,Putra Apriyandi,https://play-lh.googleusercontent.com/a-/ALV-UjWjZElW_jJoRq_T-_WizFB7LXopoGlV5ZOfBxnMLapTp6g,"tolong di perbaiki min, Download lancar sekalinya di mainkan kok RECONNECT terus padahal sinyal ga terputus2, ini malah menghubungkan terus.. hedeh, Grafik dah bagus kendalanya di system loading.. tolong di perbaiki jika ingin di nilain baik. terimakasih",1,0,,2022-10-06 19:01:46,,,
466,51359d1f-63d2-48ca-8857-db9c6eade513,Ardy ardany,https://play-lh.googleusercontent.com/a/ACg8ocKK3O7CecA3-qP6eSzCNCanMrZVfPvk5Rx6OFh4h6o3=mo,"pliss tolongg, ini sinyal gimana si udah bagus tetep ajah reconnect reconnect terus, lalu saya harus main apa kalau speerti ini, tolong lah secepatnya di betulkan, saya bermain game lain yang bahkan jauh lebih extrem dari ini saja masalah sinyal ga begitu ngaruh ini kenapa sesulit ini memainkan game f1 karena sinyal yang susah, rugi banyak saya point selalu ngurang padahal lagi ngepust, harus gimana saya menurutmu developer. 😡😡😡😡😡",1,21,4.3.19,2022-11-26 11:11:47,,,4.3.19
467,9c6a2809-c69f-44a0-92ea-e0eb66d34338,Fakhri Husein,https://play-lh.googleusercontent.com/a-/ALV-UjWZ7lhvGx09AerCOvnOp2jhZKPsnnRfdvEMx__w7C7nFsU,Untuk developer tolong lah kok download track nya lama banget padahal jaringan bagus tolong yah di perbaiki dan tolong tambahkan fitur replay supaya sehabis balapan bisa menonton kembali balapan nya tolong yah codemaster dan developer perbaiki kecepatan download track nya,4,4,3.3.14,2022-02-14 17:14:31,,,3.3.14
468,029d0c4e-3ada-45c3-99c8-1b3b989e6261,Aditya Izza,https://play-lh.googleusercontent.com/a-/ALV-UjWqIqq72vjX0cXWhbcLAKiE1HOBRQj1hMyosH34RE0Rig,"Semuanya sudah bagus dari segi grafis maupun gameplay,tapi satu yang kurang yaitu masalah download track yang lama saat menggunakan data seluler tolong di perbaiki",3,1,3.2.18,2021-12-07 12:21:35,,,3.2.18
469,848f2495-4de7-4559-bd19-cb7a37075ce2,Christoforus Dimas,https://play-lh.googleusercontent.com/a-/ALV-UjWqc7y8XtfaNY5bXEfnagrx8CNZ9Eq9WA4lC9Top1WPxUd3,"untuk saat ini server masih belum stabil, sehingga setiap kali mau main terkadang reconnect mulu sehingga sering DNF dan ngelag. Untuk kedepannya aku harap admin bisa memperbaiki server supaya lebih stabil dan ndak AFK mulu",1,18,3.3.14,2021-12-24 06:02:53,,,3.3.14
470,5e87ffd4-b61c-426a-ba8b-2c0805b19eab,Arrayan Arroyan,https://play-lh.googleusercontent.com/a-/ALV-UjXhn93E80Q94PpdexqBZNmJ8QXanXu2dK51J-ruMHTn4w,"Gamenya bagus dan seru, cuma kasih saran aja, kalo bisa ada rekaman ulang pas balapan, dan tolong diperbarui lagi nanti soalnya di 2022 ini perubahan body mobil, dan beberapa pembalap yang baru dan yang di exchange, terimakasih",4,124,3.1.5,2021-11-17 02:38:08,,,3.1.5
471,b3a84632-f4dd-4f59-acad-b245d9d69b23,Rochmad Nurmanto,https://play-lh.googleusercontent.com/a/ACg8ocKMDPYqZWXarn1lyQ6Re7TB2G1mFFO7vQp-pp-Fgaz1=mo,Loadingnya lama . Padhala pakai jaringan wifi . Masih ada bug . Selesai finis itu kadang gk bisa kembali . Sering eror . Gk bisa masuk karna reconnect terus,2,42,4.5.12,2023-02-24 03:30:59,,,4.5.12
472,dd19c02a-ecc3-4c75-8a8e-c396c8bdb827,Andre vidic Setiawan,https://play-lh.googleusercontent.com/a-/ALV-UjV2KrsWSGKC_D3Z44Gt4q59B1gDBWEvNIjG4sDB9GsmCg,"Game keren, grafis mantap.. Tapi sering Reconected... Tolong utk developer di perbaiki masalah Reconected nya. Makasih",1,0,,2021-12-08 03:44:15,,,
473,0251c912-27d9-45a5-a718-4ed1c18eda6d,9 0,https://play-lh.googleusercontent.com/a-/ALV-UjWXkUEyR1yMCpMFMsqzWO_upo7THvNuxtvkCLeyhE7qaQ,"Dari segi grafik, game play game ini keren bagus... Tapi mohon di perbaiki lagi soalnya suka reconect padahal sinyal stabil pas main game online lainnya sinyal bagus lancar2 saja tapi pas mau main game f1 ini suka reconact gajelas,, Mohon di perhatikan ya soalnya sayang ni game bagus2 malah gak bisa puas di nikmatin gara"" hal sepele ini",2,85,2.6.19,2021-01-20 11:14:32,,,2.6.19
474,3139070f-07ef-481f-8c85-5bbd44025475,Zulfikar Ahmad Tsalats,https://play-lh.googleusercontent.com/a-/ALV-UjU-EYXVX9B7kQaTwmOa8BHXmJWq2L98MQYkxOOEKS_O_J0,"Tolong diperbaiki bagian auto brake nya, padahal assist sudah dimatikan semua, tapi ketika ban kiri depan nyentuh apex tikungan Eau Rouge Spa Francorchamps malah brake sendiri, tolong segera diperbaiki karena ini berpengaruh pada waktu dan kecepatan di track lurus setelah turn Eau Rouge Terus kenapa singapore gp sirkuitnya sangat gelap, pencahayaan minim, tolonglah lampunya dinyalain",5,4,,2022-06-13 22:48:01,,,
475,6eda2ae8-3325-4ae8-8524-102d17d8e5b5,Ranu Irawan,https://play-lh.googleusercontent.com/a-/ALV-UjUUoKhaEMyzfVxF5Dx_zXIrA-gd6vHJALeMZVirZ2eKww,"Setelah update terbaru,hp saya jadi lag saat memainkannya dan nggak bisa smooth kayak di versi sebelumnya,padahal game ini udah keren sihh,menurut saya di versi sebelumnya juga udah keren,seharusnya pihak developer memikirkan bagaimana nasib yang punya hp spek rendah agar bisa memainkan game tanpa gangguan lag,moga aja di update lagi supaya game ini lancar di hp spek rendah agar makin banyak yang memainkan game ini,itu aja masukan dari saya,semangat developer",2,1,,2021-09-25 13:19:43,,,
476,79343a4b-eed3-460f-b13a-cf0685b2c522,Yunian Ade Saputra,https://play-lh.googleusercontent.com/a-/ALV-UjXCuFgS2Fo5lmHv6Q3-usXKsJM3hAD3OQ9Ha38GsHDnyQ,"Kekurangan pas ngehindar dari lawan trus keluar Trak jadi pelan kan nggak masuk akal,di versi PC nggak seperti itu.game sudah lumayan bagus.",4,1,2.3.14,2020-09-21 12:12:49,,,2.3.14
477,42b30b5f-43d3-4945-81c4-2553e6296483,Agastya Abimanyu,https://play-lh.googleusercontent.com/a-/ALV-UjX87-isrpIMLdjBMXHxi5xFyk661tNMi-RBddjV6h27sP4,"Tolong optimalkan untuk sinyalnya, padahal koneksi saya kencang tetapi recconect terus dan parahnya saya sedang bermain online dan malah reconnect jadinya win ratio saya berkurang dan untuk naikin nya agak susah kalau sering kalah",2,4,3.3.14,2022-01-27 10:07:10,,,3.3.14
478,669b8c64-a8c3-4989-8693-5a8401d0e363,Ibnu Atta,https://play-lh.googleusercontent.com/a-/ALV-UjU8-Am5i8deI4HjHet6A1-Hpxd41F3I5SptmShRnIY5asY,"udah jadi game broken, abis update tiap satu lap mobil bisa berkurang 10% engine nya, padahal itu ngga nabrak. event juga ngga jelas, udah dapet pole position malah reconnect terus, udah broken, player diharuskan pay to win. gg gaming",3,31,3.3.14,2021-12-28 07:42:06,,,3.3.14
479,f1eda03b-4181-4f88-8a6f-9db5dc518843,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"5 alasan saya beri 5 star, 1.graphic hmpir kayak consol 2.super smooth wlaupun graphic hampir realistic 3.sound car super realistic 4.codemasters emang oke kalo produksi game 5.gratis (jrng2 game bagus dikasih gratis) -------- pesan : 1.lebih maximalkan lg graphic nya 2. klo bisa ada shadow jlas, ada hujan, efek kilau matahari,,",5,78,1.5.8,2018-12-20 04:58:30,,,1.5.8
480,e420ef94-648e-4a9d-9786-f46f51463477,Rama I Bagus,https://play-lh.googleusercontent.com/a-/ALV-UjUhr1AIHfEO4lsMUp5CWNMpUSIojoBtA_8wU8NRrkh_oh0,"Soal grafik oke banget, tapi masalah saat duel dengan lawan tetap saja ada yaitu ketika lawan keluar trek atau melakukan corner cut mobilnya tidak melambat, tapi jika saya yang melakukan hal itu maka mobil saya melambat.",4,2,4.1.8,2022-07-25 06:32:59,,,4.1.8
481,cfd6b45e-b094-4cb2-946d-0033a6058628,Aldhi Ramadhan,https://play-lh.googleusercontent.com/a/ACg8ocKy3Kkh1a64LG7NCnJdBKEuIp8GF5FdCV9Y-aYbD_ca=mo,Game nya sudah bagus. Tapi mohon dibantu untuk tokens nya biar lebih mudah didapatkan karena untuk upgrade sparepart butuh banyak sekali tokens nya mohon dibantu untuk mendapatkan tokens biar lebih enak mainnya,5,12,4.6.17,2023-03-21 05:17:13,,,4.6.17
482,b69fdf46-39e9-4a32-86a8-c5f67ee052ad,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gamenya kurang di tingkatkan terutama pada banyaknya mode permainan seperti membangun tim dari 0%,kemudian grafiknya ditingkatkan,baru aku kasih bintang5",3,0,1.5.8,2019-02-15 09:23:55,,,1.5.8
483,1584adec-eaa9-48ba-b970-53d4101d0e83,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"banyak yang bilang grafik nya bagus, tapi buat saya RR3 lebih baik. terutama sirkuit spa Francorchamps, kerb nya aneh bgt disini, dan beberapa bagian masih kasar banget. tapi overall bagus, karena game ini bener2 ngasih feel ke kita gimana rasabya jadi pembalap",4,24,1.15.6,2019-09-06 15:14:00,,,1.15.6
484,f2b94d6a-af8d-48d5-953e-8022d0e7884f,Maulana Satriyo W,https://play-lh.googleusercontent.com/a-/ALV-UjWEtRTLAKqoXqAI5tVVd2Bc3F724U7rlrVlI9pgHwmYEnU,Sangat suka! I really enjoyed this game thanks!apa susahnya ini game bener² enjoy banget gua aja udah bukak track Monaco dan bagi yang masih belum tau rem nya bisa di edit sendiri ke low medium atau ke high.Kalo buat pemula racing f1 ya high aja.Sumpah gak nyesel. Thanks code:),5,17,2.2.2,2020-08-30 02:08:30,,,2.2.2
485,3ea8b73e-c2d0-40e1-bce9-1e00994f79ae,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"menurut saya game ini sangat memuaskan untuk game gratisan, cuma stlh update mnrut saya ada sdkit patah2, dan juga klo bisa di kasih map trek soal ny tdk mngkin player bisa menghapal semua trek yg ada.. terima kasih bnyk atas game ny",5,211,1.8.17,2019-03-27 15:09:27,,,1.8.17
486,5c98a23a-dce3-4628-8a42-6511194fb2f6,Ferri Ven,https://play-lh.googleusercontent.com/a/ACg8ocJ8RQCLVNqG_oWB7QHsNHkN64Cqybe36JnVuiFxr_YM=mo,"Game nya bagus gratis mantap,cuman agak kesel aja sama sinyalnya,suka putus sendiri Padahal sinyal sini bagus banget Mohon di perbaiki agar lebih enak untuk di mainkan Setelah update game tidak dapat di bukan Sinyal bagus padahal,tolong di perbaiki kembali game nya udah update malah makin jelek",5,0,4.2.17,2022-08-10 09:46:46,,,4.2.17
487,fb7c5655-2cc5-4c8c-848f-c79cf5c8bf89,Dylan Ramadhan,https://play-lh.googleusercontent.com/a/ACg8ocIXuj3MuPoTziGuHoZkrXpIy6KFv8HEtVUagI93eIx2=mo,Tolong sangat pengembang semoga bisa ada mode bermain sendiri membuka mode pembawa sangat lah susah karena poin yang banyak dan susah untuk didapatkan,5,4,3.4.21,2022-02-28 17:38:13,,,3.4.21
488,2668bf36-9f6d-408c-aee9-a95535d2ba8d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Harusnya kalau sudah membuka WA atau yang lain di jendela mengapung jangan terpengaruh, malah reconnect.. cuma itu kelemahan nya.. mudah sekali reconnect",4,10,1.22.8,2020-03-21 22:12:44,,,1.22.8
489,aa6e7504-831b-4443-85e9-b3080680b023,Ghilman Naufal,https://play-lh.googleusercontent.com/a/ACg8ocIb9djdQ1jZns6DuO2Kydznwef35UcLHHReJufkKa3sww=mo,"Game nya sudah baik untuk android, hanya kurang pitstop, full laps, grafik sudah pas untuk game android, mohon kedepanya ditambah lagi update mobil baru",5,4,2.2.2,2020-07-22 07:09:27,,,2.2.2
490,37519650-e5d9-4396-8f1e-d6713a6e3199,Ab Dil,https://play-lh.googleusercontent.com/a/ACg8ocJ3fIKBZA9syyPbl-txDNjYffuEFAz_sjWujWZF9qD_=mo,Kenapa sih ini game selalu gangguan dengan jaringannya. padahal jaringan HP bagus.. tolonglah. perbaiki ini game. supaya enak mainnya. saat kita mau star balapan. eh.. gangguan jaringannya.. padahal ini game sudah sangat bagus.... dan knp saya sekarang susah masuk digame.?,1,29,1.22.8,2020-05-17 18:07:09,,,1.22.8
491,baa2b63d-a562-4887-b6ee-45ff7fde11fe,Moch. Aydin Al Rafif,https://play-lh.googleusercontent.com/a-/ALV-UjUYONGVzJBQbx_77sCugccxw0AT-CXzeagXl-FtlimlG54,"Jelek, di carer masak cepet rusak padahal saya usahain tidak nabrak, di sebelumnya sebelum update g ada masalah setelah update masalah di gewe carer sebelah kiri bawah cepet habis dan ga bisa main terlalu sering harus nunggu besok kalau mau diperbaiki karena ada waktunya kalau tidak bisa pakai yang lain tapi lama kelamaan cepat habis",1,0,,2022-01-29 02:57:23,,,
492,fccabde3-790f-4c6c-8821-bdc93548a6e9,Mohamad Eko Prasetyo,https://play-lh.googleusercontent.com/a-/ALV-UjXvBJ0QNTP5aKnIKApMN2IKJhc5CSe3Nu0ZfPA31zJaq-Q,"Kontrol susah, settingan grafis tidak bisa di ubah sesuai kebutuhan, upgrade kerusakan kendaraan mode career sangat lama",3,0,4.1.8,2022-08-09 15:09:39,,,4.1.8
493,132e6e86-7b0d-4acd-943d-eb137a98fe48,ibnu amjad,https://play-lh.googleusercontent.com/a-/ALV-UjUiowk0ITw3hfERlPFlOBQcSKXIU5XO8yBr4PgacM6v9xI,"Saya pecinta F1 dan saya senang main game ini, tapi kenapa masih banyak sekali bug nya, coba dibuat lebih realistik lagi seharusnya, lalu kalau tidak ada inovasi game ini boring banget, bgtu bgtu aja, kapan kita bisa pitstop nya",2,3,3.6.20,2022-04-22 23:19:41,,,3.6.20
494,f6a6c571-6cdf-4d6b-ac2b-c8773e71482b,Geovani R,https://play-lh.googleusercontent.com/a-/ALV-UjWTkztesPv39WEZFcNaAO7kSntGY71PJp6XEZJikj9-DYI,"Suka reconnecting, padahal koneksi sangat stabil, dan bagus banget tp malah reconnecting ga pake WiFi, data sama aja suka reconnecting",1,1,4.3.19,2022-10-17 11:54:05,,,4.3.19
495,e1a17af9-21ea-4186-a208-e8f0d6781639,Sebastian Wijokongko,https://play-lh.googleusercontent.com/a-/ALV-UjU0hnuAFjeG2k1kFFSKFskeBVG6hN485OyzgeQEa4MYXA,Game nya gak bisa di mainin nytak Di loding screen awal sama pengalaman saya yang kurang baik Seperti lawan saat duel lawan lebih kencang dan level lawan juga besar besar dan kalau mau beli mobil baru juga mahal seperti CR dalam game yang harus di beli pakai uang asli dan padahal itu uang dalam game untuk membeli kalau mau beli tanpa CR pakai uang asli mohon CR dalam game bisa di dapatkan setelah race,1,8,3.0.26,2021-10-09 12:12:29,,,3.0.26
496,35feff6e-bb74-48cc-9375-d535dee9c07b,NIKOLA AlEnSiO.p,https://play-lh.googleusercontent.com/a-/ALV-UjVnkTgb1fnfSN8cwZxHBJU10Q2uXAljaEOoNFETsFxK_yk,"Sudah bagus dari pada saat awal rilis tapi ada beberapa kesalahan yg cukup mengganggu, dan tolong di tambahin mode latihan ubtuk membantu menghafal track, saya belum hafal di beberapa sirkuit seperti monaco yg susah di di hafal sehingga membutuhkan latihan untuk mahir",5,0,4.2.26,2022-09-15 00:33:36,,,4.2.26
497,7d473e9d-51f9-4c22-bd36-910c76ec84c2,Sukinah Rawalo,https://play-lh.googleusercontent.com/a/ACg8ocIb8-9c5hha4ckOFYJHOsjkSRG5HkdSbeuR3CXlmgM=mo,"Untuk grafik udah bagus dan fitur-fitur lainnya juga udah bagus udah mantap,tapi disayangkan jaringan yang suka reconnect sendiri padahal jaringan saya udah bagus untuk itu tolong kedepannya diperbaiki",4,2,4.3.19,2023-01-04 15:06:13,,,4.3.19
498,3b16ca22-279c-4745-9864-b7315e3dffde,Lode Running,https://play-lh.googleusercontent.com/a-/ALV-UjWPzkSNNqU8rLB3vhcQec5sRKNQZ8wUen9Jx-_iUidhbQk,"Uninstal. 1. Balapan nya cuma 2 player doang,yg lainnya bot 2. Lapnya cuma 1 doang pas balapan 3. Mobilnya mahal"". 4. Sering lost conection padahal signal gw bagus. Diperbaiki lagi kalo ingin laku. Maaf gw unintal lagi.",2,1,,2020-05-28 01:29:24,,,
499,c629a6b1-79bc-488e-aa5e-ff259fe8173e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Server terlalu berat. Saat race dimulai dan koneksi terputus, race tidak bisa diulang dan berakhir dengan kekalahan seharusnya race diulang biar adil. Mohon diperbaiki.",1,0,,2019-11-16 15:00:36,,,
500,e1db9d35-eac8-4c5d-9563-8c8fbebb4523,Muhammad Riyan Prasetya,https://play-lh.googleusercontent.com/a/ACg8ocKYelLyVl1eQPXSnEdm_Pv2Q4hYRSlNLiUjbtEoyCDz=mo,"Game kurang baik! Selalu dipertemukan dengan lawan yang tidak sebanding dengan kemampuan milik kita, dan juga ketika lawan keluar jalur mereka tetap kencang sedangkan milik kita keluar jalur melambat ini sangat tidak menyenangkan.",1,0,,2022-05-26 12:47:26,,,
501,5b9a9f72-717d-4314-afe5-a3613f15bcfd,Fazri Nuridwan,https://play-lh.googleusercontent.com/a-/ALV-UjUrMYVAyfEuuzzmVKseC-XvIke-QUuRC2Z9BFR7prnNS74,"Saya sangat suka game ini,grafik yg bagus dan gameplay nya juga tidak terlalu sulit Saya harap buat pendapatan koin lebih diperbanyak lagi dari hasil duel ataupun event nya,dan untuk mode duel tolong diperbaiki lagi agar bisa bertemu nya dengan level yg sebanding Terimakasih Love this game🤗",5,9,4.5.12,2023-02-15 16:40:30,,,4.5.12
502,2eab917e-3d0a-41fd-8ba4-fb8cdf88d1c0,Asan Ali Purwadi,https://play-lh.googleusercontent.com/a-/ALV-UjXNyKzfXRrM9rKu5NdLkrg3TFObkofiRC3ZPMwv_5etqyw,"Hal yang perlu ditambahkan untuk update selanjutnya : 1. Penalti, 2. Multiplayer mode with LAN WiFi, 2. Front wing damage effect Terima kasih",5,2,,2021-07-27 00:56:53,,,
503,c84012be-8be6-4ee6-b6f6-a5a9286493dd,nugie putra,https://play-lh.googleusercontent.com/a/ACg8ocIpNuTKzxuaBD64OAcsHMNeEtucmopupanT5bcY4-KU=mo,"Hai devloper tercinta. Apa kalian sudah coba sendiri game nya ?? Bagai mana ?? Musuh keluar jalur kecepatan normal2 saja tanpa hambatan. Kita keluar jalur auto engine breake, lalu apa hukuman lawan yg agresiv contact ? Sering kali lawan nabrakin mobil nya tapi kecepatan nya normal normal saja! Tolong fix it . Ini bukan game 200mb",1,7,2.2.2,2020-09-08 14:09:56,,,2.2.2
504,cb1ae659-9bb2-4d8d-9cca-3799e5cc2b1a,Raihan Ekaputra Giffarinda,https://play-lh.googleusercontent.com/a/ACg8ocIjZJf7WVx0axfgaRvTRU7FuYFoTRDoeRyrERKSDHTk=mo,Fixed bug please. Reward koin tidak seimbang dengan harga upgrade. Tidak ada mode quick race seperti dulu.,1,4,3.5.11,2022-04-22 16:28:38,,,3.5.11
505,2ba795fa-3f9c-445a-9975-d48e617bdeef,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"overall sudah bagus , mungkin untuk next updated nya ada pitstop , ada berbagai cuaca dan untuk ban bisa diganti ganti .. dan ada penaltynya juga . goodjob",4,5,1.7.3,2019-03-07 15:57:59,,,1.7.3
506,69de254e-bfa0-46f5-99f7-42cc55b25d4a,Suryanto Tzy,https://play-lh.googleusercontent.com/a-/ALV-UjUBVQ4mQBgGAR79bG0hwNFwPIpQvS-Ud-I9qkV20S7-sZg,"Kecewa berat gua ama ni game, awal2 mode game yg bisa ngecreate mode itu diilangin abis itu diubah jdi career mode, dh gitu career modenya ga jelas lagi, trus sering banget reconnecting pas lg buka bar notifikasi",1,119,4.3.19,2022-12-19 10:41:31,,,4.3.19
507,1f9e0a36-38ba-423a-bdb6-3d5d9867cdf8,Kimihatchy Erkan Hendarsyah,https://play-lh.googleusercontent.com/a-/ALV-UjXIlejhduHQAloxziq1nDh7A8snm0S4LrnY0_HkQytT2Vw,"adain quick race mode/exhibition mode dong di next update, jadi bisa ngerasain berbagai macam mobil tanpa bisa di update, dan cuma orian doang, oh iya sama wear in career modenya di ilangin aja tuh, gaguna",1,15,3.3.14,2022-01-15 17:24:54,,,3.3.14
508,f980c339-b0f7-4728-8c5b-a4d2bb296335,Tayo Taufik N,https://play-lh.googleusercontent.com/a-/ALV-UjVsUKhwPLxVBxqqHtWaFiu_H2JFpbExxPQnIhjSkgBltnc,"Aplikasinya jelek,giliran mau download All sirkuit malah nggak bisa ,padahal pake wifi. Giliran di pakai di aplikasi lain sinyalnya lancar lancar aja",1,2,3.6.22,2022-05-23 14:47:47,,,3.6.22
509,66ebbd62-5667-4c22-bac1-20265bf9e8b0,Muhamad oji Saputra,https://play-lh.googleusercontent.com/a-/ALV-UjXfOldvxszYhuNY4y4pxfXfzO0VrohE89lxXVS1Icnjlg,keluhan doank sih semakin sering main sering gagal untuk masuk dalam permaianan (eror) jadi menghambat untuk bermain.jadi tolong di perbaiki server yang bermasalah kalopun itu emang harus di update ya update ajah. insyaallah gamenya bakal rame.tolong di respon dan di tindak lanjuti ya.makasih,4,0,4.2.26,2022-09-22 18:59:48,,,4.2.26
510,6a51c34a-4ccd-468d-940a-7b457346d7a1,Lutfi Setiawan,https://play-lh.googleusercontent.com/a/ACg8ocInKw4PjG-mLsg8koMeP59mVUqkZiIDXx-KsUZIMBN8=mo,Game yang lumayan bagus.. dan grafis lumayan ok.. selanjutnya tingkatkan terus game ini agar semakin bagus dari segi grafis maupun gameplaynya..,4,17,2.5.6,2020-10-20 19:47:59,,,2.5.6
511,dd8190b2-1023-4ddf-a9e7-669984f48767,Sketzu 69,https://play-lh.googleusercontent.com/a-/ALV-UjVfZWcFaITI5KSOizZEdS6ozheO4p5FK735ckICZDs79A,"Hai Developer Saya Tidak Tau Mengapa Saya Mengalami Stuck Saat Mendownload Map, Sehingga Saya Tidak Bisa Memainkan Game Ini Lagi. Tolong Diperbaiki Bug Itu. Saya Suka GameNya Tetapi Jika Saya Tidak Mendownload Map Bagaimana Saya MemainkanNya?",2,15,3.1.5,2021-11-04 09:28:20,"Hello, we're sorry that you've experienced issues. Could you please use the ""Help & Support"" function in the game, and give us more details about the problem you're facing?",2021-11-05 15:42:35,3.1.5
512,27210eba-b948-42cf-99d6-b1c8e882b847,rizkyramadhan,https://play-lh.googleusercontent.com/a-/ALV-UjWRPC8dDL_nD6WiH7stj-CFn1L6wdR6daMDinoDkUiE48Va,"Dari segi grafik udah oke, cuman dari segi gameplay kurang smooth, dan network masih reconnect (padahal udah pakai wifi kencang)",3,0,,2023-03-22 17:22:48,,,
513,1b79750d-57e9-4296-adef-4a93bfef4574,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Gameplay bagus, control bagus, grafik bagus, tapi yg buat saya kecewa yaitu setiap saya ingin duel itu selalu reconect jaringan setiap saya ingin duel selalu seperti itu padahal jaringan Ok, hp saya pun speknya bagus saya menggunakan HP Xiaomi note 8 tetapi kenapa selalu reconect???",2,45,1.22.8,2020-04-15 08:05:35,,,1.22.8
514,622c6fab-b3d3-403c-be8e-694d92cdc852,Praditya Rafito,https://play-lh.googleusercontent.com/a-/ALV-UjXl8rI85dO4GPIwoHzYLiu4-lhWdcXZr30sIyZj18swHQ,"Untuk update kali ini tolong di benerin pas duel nya, masa pas lawan menyentuh rumput mobil nya masih aja jalan cepat, sementara mobil saya yg terkena rumput jdi otomatis melambat.. tolong ya untuk update selanjutnya di bagusin lagi🙏🏻🙏🏻",3,3,3.5.11,2022-04-13 07:36:29,,,3.5.11
